tweet,sarcasm,sentiment,dialect
ناس زعلانة علشان ليبيا رجعت فلوسها اللي بره واحنا لأ مع إننا ابليها بس ارفع راسك فوق إنت مصري هترجع الرئيس نفسه,TRUE,NEU,egypt
سؤال هل بعث الانتر كشافيه الى بطولة اوروبا تحت ال 21 سنة ام بعثهم فقط الى الارجنتين,FALSE,NEU,msa
في تقديري ان اخضاع عمال الاسواق لرخص المهنية المتظمنةعلى وجه التحديد تخصصاتهم ودرجاتهم المهنيةوسنوات خبراتهم وتغريم من وجد يعمل بدون رخصة مهنية باتت امور في عايةالاهمية,FALSE,NEU,msa
ظروري اصوت عشان احط بسناب امه ٢٠٢٠,FALSE,NEG,gulf
دا انا كنت قائد التنظيم في الشارع عندنا اي حد يسألكم مشوفناش ومعرفناش كانت ايام,FALSE,POS,egypt
الهاشتاقات اللي توصل ترند تعطيك انطباع ان احنا راح نتطوّر بسرعة البرق بل أسرع بكثير,FALSE,NEG,msa
عام 2008 ضرب إعصار ولاية كانساس الأمريكية وفي جامعة الولاية تدمر مبنى وحيد هذا المبنى كان ؛ مبنى بحوث الأعاصير,TRUE,NEU,msa
اكو منافس وعلى أساس العراق الدولة الاولى في الكرم ؟؟ شنو هذي المنافسة؟ الكرم بالتحديد صفة عربية البداوة وكيف تم قياسها ؟ على السذج,TRUE,NEG,gulf
حملة توعوية إرشادية تستهدف المحال التجارية والأسواق والمخابز بدرج 80 _,FALSE,NEU,msa
صوته هناا بفقد عقلي صدقق 901,FALSE,POS,msa
عندما تغضب المرأة تفقد ربع جمالها ونصف أنوثتها وكل حبها,FALSE,NEU,msa
طالبات جامعة_طيبة قرار السماح بجوالات الكاميرا ؟ أهذه مطالبكم ؟ مدير الجامعة مفضي نفسه عشان يجتمع بيكم وتقولو جوالات كاميرا وخرابيط,TRUE,NEG,msa
الحين انت تتكلم فالمنظومه بكل على الأقل جابت للفريق 6 بطولات في عام واحد انت وغيرك طرّقكم وش جابت ؟,FALSE,NEG,msa
فالاخير قلت 3,FALSE,NEU,msa
ما فيه سالب جاد تحت ١٩ وله كاش المكان موجود موجب_الرياض مبادل_الرياض سالب_الرياض,FALSE,NEG,gulf
يصورون عارضات ويجعلونهم يقفون وقفات غريبه ثم يطلقون على أنفسهم مصورين محترفين,TRUE,NEG,msa
المضحك المبكي في الوضع الحالي انه ضايق خلقي لاني ما اقدر اطلع و اشتغل بدل ما استانس وارجع لفراشي العزيز القدر,FALSE,NEG,gulf
صفه_لا_تعجبكم_بالشخصمن يسيء لكبار السن بقصداضحاك الآخرين مجرد تافه,TRUE,NEG,msa
الرجل البطل هو مَن يستجيب لندائي ببسالة حاملاً الشبشب و البف باف حين أصرخ صرصاااااااااااار ويرديه قتيلاً تعريفات,TRUE,NEG,msa
"كل فكرةٍ رائعة هي كذبة رائعة ابتكرها إنسانٌ موهوب، و صدقها ملايين الحمقى حقيقة محمد الرطيان",TRUE,NEG,msa
مين ذا وليش مشغلين كيسم,FALSE,NEU,msa
تمورو ماعرفتهم,FALSE,NEU,gulf
مره قد كذا 3,FALSE,NEU,msa
احتضن الجبير ظريف بِود لعله يحصل على صك دخول الجنه وفي المقابل شلال ماء زمزم في كربلاء الجبير_يلتقي_ظريف,FALSE,NEG,msa
عاد الدب الروسي بوتين مجددا إلى الحياة بعد اختفائه عشرة أيام ونجاته افتراضيا من مرض عضال وانقلاب عسكري ونزلة برد,FALSE,NEU,msa
"لما يكون الهاشتاغ مؤلف من عشر كلمات بيكون يلي عاملو حدا عوني ، ولما يكون كلو اخطاء إملائية بيكون من الممانعة",TRUE,NEU,msa
اذا خسارة انتخابات جامعة منك قادر تتقبل مش غريب انو ما فيك تتقبل خسارة كرسي رئاسة الجمهورية حلوة_الديمقراطية_جربوها,FALSE,NEU,msa
انباء عن تنحي بشار الأسد وموافقته علي الامتثال للمحاكمه بشرط ان تكون أمام القضاء المصري العادل منقول,TRUE,NEU,msa
اجمل مافي بلادي انك ترسل السواق يجيب لك أغراضك وقهوتك وتجلس ساعه تفهمه وأنتي بالسيارة ايتها الملكة,TRUE,NEG,msa
الشيء الوحيد الي لسة رابطني بغزة هو مرض والدتي الي هي أصلاً مصرية برادوكس القدر,FALSE,NEG,msa
البوم السنه بسوي نفسي منصدمه,FALSE,NEG,gulf
اللهم استعملنا لطاعتك السعي في مرضاتك 64334,FALSE,POS,msa
الجيش السوري حرر سوريا من الشعب السوري يبقى بشار رئيس على الجيش السوري والأمن والشبيحة وتجار حلب ودمشق,FALSE,NEG,msa
المسمى الوظيفي محامي غيور موقع العمل تويتر طبيعة العمل حشر الأنف في تغريدات العالم المهارات سوء االنية و التحريض ملاحظة متوفر ذبان إلكتروني يساعدك في صعود السلم الوظيفي التغريد_ليس_جريمة,FALSE,NEG,msa
محمد على الحوثي يعين علي عفاش نائبا لقائد اللجان الشعبية قال ليش ماهادي عين علي محسن هو رئيس وأنا رئيس مافيش فرق ههههههههه,TRUE,NEU,gulf
التلاعب بـ المشاعر لاتعده بالشطاره كم نديم زاد همه والسبايب في نديمهمايجوز انگ تصلي قبل تحقيق الطهارهولايجوز انگ تحب ونيتگ ماهي سليمه,FALSE,NEU,msa
نقل مصدر مسؤول ان الحدود مفوله باصات من الأحساء جاين يصوتون و ان قاعد يتم التحقيق معاهم بتعطون منو وليش هالوقت بالذات و شنو اللي طلعكم من مراكزكم,FALSE,NEG,msa
سبحان الله العظيم وبحمده 343,FALSE,POS,msa
ما تُخفيه في قلبك يعلمه الله وما صبرت من أجله سيكافئك الله عليه 1,FALSE,POS,msa
امهات مصر دول لو كانوا مسكوا وزارة الاقتصاد اؤكدلك كصر كان زمانها بقت من اغنى دول العابم يا خرابي على البخل,TRUE,NEG,msa
القدر ان تتدهور احوال الناس بعد ثورة شعبية و تتحسن احوال المسئولين عن النظام,FALSE,NEG,msa
إن الله إذا أحب عبدًا رزقه لين القلب,FALSE,POS,msa
قال رسول الله صلى الله عليه وسلم من ترك شيئاً لله عوضه الله خيراً منه مقاطعه_المنتجات_الفرنسيه39,FALSE,NEU,msa
كويتي عتويتر الكبارفقط يختارون لون موتهم بينما يترنح الصغار في حياة لا لون لها قيس_العمري انت صغير اذاما هاجمت مركز الامن العام,TRUE,NEG,msa
تركي آل شيخ علي الهواء ممسخر النادي الاهلي مع شوبير فضحهم كلهم وقال عليهم انهم عصابة بيحكموا الاهلي و بيقول ان كل اعضاء الاهلي كلهم بيكلموني من تحت لتحت من ورا الخطيب وان الدولة تدخلت شخصياً علشان شركة الرعاية بتاعتي تكمل دعم للنادي الأهلي,TRUE,NEG,msa
استغرب من يتابعها وياخذ وقت هو بحاجه اليه مقاطعه_اعلانات_هند_القحطاني,FALSE,NEG,msa
عاجل و مؤكد الصين تنتج دمية لمرسي تضغط على بطنه يطلع قرار تضربه على رأسه يلغيه,TRUE,NEG,msa
ليش هيئة كبار العلماء متمركزين بالرياض ماافتح تويتر ماشا الله الا واهل الرياض كاتبين مطر حرام وزوعهم على المملكه نبغى مطر لا_تصدق,FALSE,NEG,msa
"وكالات شرطي عراقي يضحي بنفسه عبر احتضان انتحاري فجر نفسه مستهدفاً زوار مقللاً بذلك عدد ضحايا الهجوم،نفس شرطتنا بالضبط",FALSE,NEU,msa
"أسرتنا تحب تفصح عن مشاعرها في العلن كدة، عشان كدة إحنا مترابطين،و صادقين مع بعض، و مش نُدلة كذب",TRUE,NEG,msa
"انتقل أصحاب أجهزة بلاك_بيري بيري الى عصر الترجمه من بعد عصر المحشش وعزيزي ، نتمنى أن يكون عصرا سريعا يخلو من الصداع البرودكاستي",TRUE,NEU,msa
"فيما يبدو ان سنفريان سوف يؤدي مهام جديدة، لم يسنفر بها سايقاً، وعليه ان فعل سنفر، سنفر منها واستنفر، حالة مش_حالة",FALSE,NEU,msa
آخر مرة شفت مشهد وحدة تقول انا مدري حامل منك ولا من فلان قبل ٢٠ سنة بمسلسل مكسيكي العاصوف,TRUE,NEG,msa
الرجل المصرى يعمل اى شي لغيش عائلتو 45,FALSE,POS,egypt
لقد ربحوا بلاك بينك جائزة افضل رقصة فرقة فتيات في حفل,FALSE,POS,msa
400 يديروه رجال يديروه نساء تستمر المرأة تجسد فكرة داروين بامتياز مخلوق دارويني جميل أتريق طبعا,FALSE,NEG,msa
يقولك الجيش المصري رجال وهما اصلا مبيقولش تمريض غير بنات وبس لا اكاديمي ولا معهد ولا ولد يكون تمريض عسكري,FALSE,NEG,msa
ومين حيصحى خمسة ونص بكرا عشان يوصل كل خلق الله واخر شي هو يوصل لجامعته الكريمة؟ موش انا,FALSE,NEG,msa
عن لما الشاب من دول يلبسلك تيشيرت لونه بنفسجي فاتح و متبعتر عليه رسومات ل بالأبيض اعرفو ان مصر لسة بخير,FALSE,NEG,egypt
اللهم بك أصبحنا وبك امسينا وبك نحيا وبك نموت وإليك النشور يا حى يا قيوم برحمتك استغيث اصلح لي شاني كله ولا تكلني الى نفسي طرفه عين,FALSE,NEU,msa
الجكز يضيفوني بحسابي البرايفت وهنا مايضيفون لعىنكم,FALSE,NEG,gulf
مدحت شلبي وزير الشباب والرياضة طلب من المستشار مرتضي منصور حضور هاني العتال اجتماع مجلس إدارة الزمالك القادم,FALSE,NEU,msa
انا وصلت لمرحلة إن الأمور اللي تخصني مش عاوز اتدخل فيها,FALSE,NEU,egypt
اكتر حاجتين ممكن يغيرو حالتك المزااجيه 360درجه مسرح مصر وتصريح من مرتضي منصور,TRUE,NEG,msa
